,Rmax,RR,NL,max_above_TOCS_baseline,max_above_TOCS_perfect,max_above_TOCS_hefs
0,60,40,0,316.3111480791631,316.3111480791631,317.47192128641956
1,60,40,1,316.3111480791631,197.92889866162665,280.41096073294443
2,60,40,2,316.3111480791631,116.68089768814552,192.6632578168869
3,60,40,3,316.3111480791631,58.91722987614631,176.3400059476864
4,60,40,4,316.3111480791631,0.0,127.70115548342241
5,60,40,5,316.3111480791631,0.0,98.15452987188822
6,60,40,6,316.3111480791631,0.0,81.51287761490521
7,60,40,7,316.3111480791631,0.0,67.24649187752911
8,60,40,8,316.3111480791631,0.0,62.23604992398181
9,60,40,9,316.3111480791631,0.0,57.14322429874005
10,60,40,10,316.3111480791631,0.0,49.862666736839884
11,60,40,11,316.3111480791631,0.0,30.934393194121782
12,60,40,12,316.3111480791631,0.0,20.474394221361536
13,60,40,13,316.3111480791631,0.0,5.287589201668872
14,60,40,14,316.3111480791631,0.0,4.707497529288624
15,60,39,0,318.2976577369452,318.2976577369452,319.4803241797244
16,60,39,1,318.2976577369452,199.9263646315453,282.4419409573253
17,60,39,2,318.2976577369452,116.09936215050132,192.66127844585478
18,60,39,3,318.2976577369452,58.68756130204763,176.210432091004
19,60,39,4,318.2976577369452,0.0,129.7020627979466
20,60,39,5,318.2976577369452,0.0,99.52333122859547
21,60,39,6,318.2976577369452,0.0,82.67857623540398
22,60,39,7,318.2976577369452,0.0,70.4894948657413
23,60,39,8,318.2976577369452,0.0,61.43224575438691
24,60,39,9,318.2976577369452,0.0,57.582702051979524
25,60,39,10,318.2976577369452,0.0,50.73414950690996
26,60,39,11,318.2976577369452,0.0,29.796963596214198
27,60,39,12,318.2976577369452,0.0,25.797790895090245
28,60,39,13,318.2976577369452,0.0,16.653942010962837
29,60,39,14,318.2976577369452,0.0,4.733513214673799
30,60,38,0,320.28411202429965,320.28411202429965,321.48897738917947
31,60,38,1,320.28411202429965,201.92227127504566,284.47127216410564
32,60,38,2,320.28411202429965,115.68623890562507,192.6594667828565
33,60,38,3,320.28411202429965,58.43904627509937,176.0587954625109
34,60,38,4,320.28411202429965,0.0,131.7530287117571
35,60,38,5,320.28411202429965,0.0,100.27704213740509
36,60,38,6,320.28411202429965,0.0,83.01548159490088
37,60,38,7,320.28411202429965,0.0,71.66443416666392
38,60,38,8,320.28411202429965,0.0,63.5160022001761
39,60,38,9,320.28411202429965,0.0,55.63094009764363
40,60,38,10,320.28411202429965,0.0,48.80401696070753
41,60,38,11,320.28411202429965,0.0,17.776713584497685
42,60,38,12,320.28411202429965,0.0,22.363027918464013
43,60,38,13,320.28411202429965,0.0,10.936966589235524
44,60,38,14,320.28411202429965,0.0,4.761225604072784
45,60,37,0,322.2705754350906,322.2705754350906,323.49788380639745
46,60,37,1,322.2705754350906,203.91645797196702,286.5008710089251
47,60,37,2,322.2705754350906,115.56300428647268,192.6645616400699
48,60,37,3,322.2705754350906,58.17282431574445,175.91122711671193
49,60,37,4,322.2705754350906,0.0,133.9075349578809
50,60,37,5,322.2705754350906,0.0,101.0647182399596
51,60,37,6,322.2705754350906,0.0,83.0849847818694
52,60,37,7,322.2705754350906,0.0,72.72623623355216
53,60,37,8,322.2705754350906,0.0,60.858735896209595
54,60,37,9,322.2705754350906,0.0,56.00411663198763
55,60,37,10,322.2705754350906,0.0,39.72549005077495
56,60,37,11,322.2705754350906,0.0,18.10499748070879
57,60,37,12,322.2705754350906,0.0,16.648071552381566
58,60,37,13,322.2705754350906,0.0,10.374501021229918
59,60,37,14,322.2705754350906,0.0,4.790833427742463
60,60,36,0,324.25713101933536,324.25713101933536,325.5070483955338
61,60,36,1,324.25713101933536,205.9087706171335,288.53003812493296
62,60,36,2,324.25713101933536,115.89951802614266,192.6721556898567
63,60,36,3,324.25713101933536,57.89148535225428,175.75925746688512
64,60,36,4,324.25713101933536,0.0,135.88129245223206
65,60,36,5,324.25713101933536,0.0,101.65607082606954
66,60,36,6,324.25713101933536,0.0,83.76798857220177
